SMILES,label
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C,1
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,0
CCC(CC)(C(=O)NC(=O)N)Br,0
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0
CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,0
CC1=CC(=O)CC(C1)(C)C,1
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,0
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N,0
C1C2C3CC4C(C3C1C5C2O5)O4,0
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],1
CCCOC(=O)C1C(CC2=CC3=C(C=C2C1C(=O)OCCC)OCO3)C,0
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,0
C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)N=O,1
C1=CC=C2C(=C1)C3=CC=CC=C3N2,1
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,0
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,1
CC1=CC=CC=C1S(=O)(=O)N,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,0
C1=CC=C(C(=C1)[N+](=O)[O-])Cl,1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,0
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C,1
C1=CC=C2C=C(C=CC2=C1)N,1
C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,0
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N,1
C1=CC=C(C=C1)C2=CC=CC=C2,0
CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
C1=CC=C(C=C1)C2=CC=C(C=C2)O,0
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0
C1=CC(=CC=C1C2=CC=C(C=C2)N)N,1
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,0
CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
CCCCOC(=O)C1=CC=C(C=C1)O,0
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,0
C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,1
CCCC1=CC2=C(C=C1)OCO2,1
CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
CCN(CC)C(=S)SCC(=C)Cl,1
C1=CC2=NNN=C2C=C1,1
C1CCC(CC1)NSC2=NC3=CC=CC=C3S2,0
CC1=C(C=C(C=C1)Cl)N,1
C1C(O1)C2=CC=CC=C2,1
CC1=CC(=C(C=C1SC2=CC(=C(C=C2C)O)C(C)(C)C)C(C)(C)C)O,0
C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,1
CN(C)C(=S)SC(=S)N(C)C,0
C1=COC(=C1)C=O,1
C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],0
CC1=C(C=C(C=C1)[N+](=O)[O-])N,1
COC1=C(C=C(C=C1)[N+](=O)[O-])N,1
C=CC1CCC=CC1,1
C1N2CN(CN1CN(C2)N=O)N=O,0
CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C,1
CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2,0
C1=CC(=CC=C1N)OC2=CC=C(C=C2)Cl,1
C1=CC(=CC=C1N)OC2=CC=C(C=C2)N,1
C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,0
C1COCCN1SC2=NC3=CC=CC=C3S2,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1
C1=CC=C(C=C1)N=C=S,0
C1CC2C(O2)CC1C3CO3,0
C1(=NC(=NC(=N1)N)N)N,1
CC(=O)NNC1=CC=CC=C1,1
C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,1
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,1
C(CCl)OP(=O)(OCCCl)OCCCl,1
C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,1
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,1
CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C,0
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0
C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,1
COC(=O)C1=CC=C(C=C1)C(=O)OC,0
CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,1
CC1=CC(=C(C=C1)OC)N,1
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,1
C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl,1
C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,1
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,1
C(C(=O)O)N(CC(=O)O)CC(=O)O,1
CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-],1
CN(C)C(=O)NC1=CC=C(C=C1)Cl,1
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,1
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,1
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0
C1=CC=C2C(=C1)C=CO2,1
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,0
C12C(C(OC1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,0
CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC,0
C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,1
C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,1
C1=CC(=CC=C1C2=CC=C(C=C2)F)N,1
C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,1
CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,1
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,0
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2,0
C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,1
CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],1
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)N,0
COC1=CC=C(C=C1)C(=C(C2=CC=C(C=C2)OC)Cl)C3=CC=C(C=C3)OC,0
C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],1
CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2,1
C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,0
C(C(F)(F)F)N(CC(F)(F)F)N=O,0
C(=O)NNC=O,1
CN(C(=O)N)N=O,1
COP(=O)(C)OC,1
CCN(C(=O)N)N=O,1
CC1CC(OC(O1)C)OC(=O)C,1
CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N,1
CCS(=O)(=O)C1=CC=C(C2=CC=CC=C21)S(=O)(=O)N,1
CCCCN(CCCC)N=O,1
C1CCCN(CC1)N=O,1
COC1=NN(C(=O)S1)CSP(=S)(OC)OC,1
CCOC1=CC=C(C=C1)NC(=O)CC(C)O,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,0
CCCCN(CC)C(=O)SCCC,0
C1COS(=O)(=O)C1,1
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C,1
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O.C(CO)N,0
C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,0
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,0
CCCCCCCCCCCC[N+](C)(C)[O-],0
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,1
CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-],1
C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,1
C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,1
CC1(COC1=O)C,1
C1=CC(=CC=C1C2=CSC(=N2)N)[N+](=O)[O-],1
C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2,1
CN(C)C(=O)NC1CC2CC1C3C2CCC3,0
C1=CC(=CC=C1SC2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
C1=CC2=C(C=CC=C2N)C(=C1)N,1
C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,1
C(CCCCCN)CCCCC(=O)O,1
COC1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl,0
CCCCCCCCCCCCN=C(N)N.CC(=O)O,0
CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl,1
CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],1
C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,0
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2=O,1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[NH4+].[NH4+].[NH4+],0
COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N,1
C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)N,1
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,1
CCCCN(CCCCO)N=O,1
CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,1
CC(=O)N(C1=CC=C(C=C1)C2=CC=CC=C2)O,0
CCC=C(CC)[N+](=O)[O-],1
C=CC(C1=CC2=C(C=C1)OCO2)O,1
CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2,0
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,0
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,1
CC1=CC(=CC(=C1N(C)C)C)O,0
C1=C(C=C(C(=C1SC2=C(C(=CC(=C2)Cl)Cl)[O-])[O-])Cl)Cl.[Na+].[Na+],0
CN(C)N=NC1=CC=CC=C1,1
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)N)N)N.Cl.Cl.Cl.Cl,1
CCCCN(CCCC)N,1
CC(C)CCCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
CC(C)OC(=O)NC1=CC=CC=C1,0
CC(CN(CC(C)O)CC(C)O)O,0
C#CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OC(=O)N,1
CCOC1=C(C=C(C=C1)NC(=O)C)N,1
CC(C(C1=CC=CC=C1)O)N(C)N=O,1
CC(=NNC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-])C,1
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,1
C1CCCN(CCC1)N=O,1
CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl,0
C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,1
CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O,1
CN(C1=NC=NC2=C1NC=N2)N=O,1
C1C(O1)COC2=CC=CC=C2,1
C1=CC=C(C=C1)NNC2=CC=CC=C2,1
C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,1
CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,1
CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-],1
CC1=CC2=C(C=C1)C(=NC(=O)N2C(C)C)C3=CC=CC=C3,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CC4=CC=C(C=C4)N(CCCl)CCCl)CCC5=C3C=CC(=C5)OC(=O)CC6=CC=C(C=C6)N(CCCl)CCCl,1
CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,1
C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)C(=O)O)C,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,1
C(C(=O)O)N(CC(=O)O)N=O,0
C(CC(=O)O)[C@@H](C(=O)O)N,0
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCCC4=CC=C(C=C4)N(CCCl)CCCl)O)CCC5=CC(=O)C=C[C@]35C)O,1
C1=COC(=C1)C2=CSC(=N2)NNC=O,0
CC1=CSC(=N1)NNC=O,1
CC(=O)OC(C=C)C1=CC2=C(C=C1)OCO2,1
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,1
CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,1
C1CCCCCCN(CCCCC1)N=O,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,0
C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC(=O)C(F)(F)F,1
CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C.Cl,1
COC1=CC=C(C=C1)C(C=C)O,1
CN(C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3)N=O,0
CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0
CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
CCCCCCCCCCCCN(C)N=O,1
C1CN(CCN(C1)N=O)N=O,1
COC(=O)C(C1CCCCN1N=O)C2=CC=CC=C2,0
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,1
CC(=O)N(C1=CC=CC2=C1CC3=CC=CC=C32)C(=O)C,1
CN(C(=O)C1=CC=CC=C1)N=O,1
CCCCCN(C(=O)OCC)N=O,1
CN(CCCC(=O)C1=CN=CC=C1)N=O,1
C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,1
CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,1
CC1=C(N=CN1)CSCCN=C(NC#N)N(C)N=O,0
CCCCCCCCCCN(C)N=O,1
CN1C2=C(C3=C(C=C2)N=CC=C3)N=C1N,1
CC1N(C(SC(S1)C)C)N=O,1
CCN(CC(F)(F)F)N=O,1
C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O,1
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3,1
CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3,1
CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,0
CC1CN1P(=O)(N2CC2C)N3CC3C,1
CN(C1=CC=C(C=C1)N=O)N=O,1
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,1
C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,1
C(COCCl)OCCl,1
C1=CC(=CC=C1COCCl)COCCl,1
CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl,1
CC1=CC2=C(NC3=CC=CC=C32)N=C1N,1
CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C,1
CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N,1
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N.Cl.Cl,1
CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],1
C(N(CO)C1=NC(=NC(=N1)N(CO)CO)N(CO)CO)O,1
